gene,n_tissue,tissue_1,tissue_2,tissue_3,tissue_4,tissue_5,tissue_6,direct_association.diseaseId,direct_association.score,direct_association.disease,ensembl_ID
ATP1A3,1,HEART,"","","","","",HP_0001250,0.406537840153172,Seizure: A seizure is an intermittent abnormality of nervous system physiology characterised by a transient occurrence of signs and/or symptoms due to abnormal excessive or synchronous neuronal activity in the brain.,ENSG00000105409
GRIN2D,1,HIPPOC,"","","","","",HP_0001249,0.406537840153172,"Intellectual disability: Subnormal intellectual functioning which originates during the developmental period. Intellectual disability, previously referred to as mental retardation, has been defined as an IQ score below 70.",ENSG00000105464
MCM6,1,LIVER,"","","","","",EFO_1000063,0.406537840153172,lactose intolerance adult type: Adult onset lactose intolerance,ENSG00000076003
TGFB2,1,LUNG,"","","","","",Orphanet_540,0.406537840153172,Familial hemophagocytic lymphohistiocytosis: Familial Hemophagocytic lymphohistiocytosis (FHL) is a rare primary immunodeficiency characterized by a macrophage activation syndrome with an onset usually occurring within a few months or less common several years after birth.,ENSG00000092969
COL17A1,1,LUNG,"","","","","",HP_0000951,0.406537840153172,Abnormality of the skin: An abnormality of the skin.,ENSG00000065618
FBN1,1,SKM-GN,"","","","","",HP_0000768,0.406537840153172,Pectus carinatum: A deformity of the chest caused by overgrowth of the ribs and characterized by protrusion of the sternum.,ENSG00000166147
FBN1,1,SKM-GN,"","","","","",HP_0001065,0.406537840153172,"Striae distensae: Thinned, erythematous, depressed bands of atrophic skin. Initially, striae appear as flattened and thinned, pinkish linear regions of the skin. Striae tend to enlarge in length and become reddish or purplish. Later, striae tend to appear as white, depressed bands that are parallel to the lines of skin tension. Striae distensae occur most often in areas that have been subject to distension such as the lower back, buttocks, thighs, breast, abdomen, and shoulders.",ENSG00000166147
PRODH,1,SKM-VL,"","","","","",EFO_0000508,0.406537840153172,"genetic disorder: Genetic diseases are diseases in which inherited genes predispose to increased risk. The genetic disorders associated with cancer often result from an alteration or mutation in a single gene. The diseases range from rare dominant cancer family syndrome to familial tendencies in which low-penetrance genes may interact with other genes or environmental factors to induce cancer. Research may involve clinical, epidemiologic, and laboratory studies of persons, families, and populations at high risk of these disorders.",ENSG00000100033
ADGRG1,1,SKM-VL,"","","","","",EFO_0000508,0.406537840153172,"genetic disorder: Genetic diseases are diseases in which inherited genes predispose to increased risk. The genetic disorders associated with cancer often result from an alteration or mutation in a single gene. The diseases range from rare dominant cancer family syndrome to familial tendencies in which low-penetrance genes may interact with other genes or environmental factors to induce cancer. Research may involve clinical, epidemiologic, and laboratory studies of persons, families, and populations at high risk of these disorders.",ENSG00000205336
CC2D2A,1,SKM-VL,"","","","","",HP_0000107,0.406537840153172,Renal cyst: A fluid filled sac in the kidney.,ENSG00000048342
CC2D2A,1,SKM-VL,"","","","","",MONDO_0000819,0.406537840153172,"anencephaly: A rare neural tube defect during pregnancy, resulting in the absence of a large portion of the brain and skull in the fetus.",ENSG00000048342
RYR1,1,SKM-VL,"","","","","",MONDO_0015193,0.406537840153172,"hydrops fetalis: Hydrops fetalis is a severe and challenging fetal condition usually defined as the excessive accumulation of fetal fluid within the fetal extravascular compartments and body cavities that manifests as edema, pleural and pericardial effusion and ascites. It is the end-stage of a wide variety of disorders. The cause may be immunologic (immune hydrops fetalis, IHF) or non immunologic (non-immune hydrops fetalis, NIHF), depending on the presence or absence of maternal antibodies against fetal red cell antigens (ABO incompatibility or rhesus (Rh) incompatibility).",ENSG00000196218
CEP290,1,SKM-VL,"","","","","",HP_0000800,0.406537840153172,Cystic renal dysplasia: NA,ENSG00000198707
CDT1,1,WAT-SC,"","","","","",Orphanet_309297,0.406537840153172,Mucopolysaccharidosis type 4A: A rare autosomal recessive lysosomal storage disease caused by deficiency of the enzyme galactosamine-6-sulfatase. It is characterized by skeletal and central nervous system deficits.,ENSG00000167513
EFEMP1,1,BAT,"","","","","",EFO_0008002,0.406533626379535,physical activity measurement: quantification of some aspect of physical activity such as frequency or intensity,ENSG00000115380
TLE3,1,ADRNL,"","","","","",EFO_0007991,0.406527474682083,"eosinophil percentage of leukocytes: A calculated measurement in which the number of eosinophil granulocytes is divided by the number of all white blood cells in a specified sample of peripheral venous blood, and the result presented as a ratio, fraction, quotient or percentage. An eosinophil is a granular leukocyte having a nucleus with two lobes connected by a thread of chromatin, and cytoplasm containing coarse, round granules of uniform size that stain readily with eosin and other acid dyes.",ENSG00000140332
GALC,1,ADRNL,"","","","","",EFO_0005090,0.406517946859046,"basophil count: The number of granulocytes (polymorphonuclear leukocytes) in a specified volume of blood, usually 1 cubic millimeter.",ENSG00000054983
ABCA3,1,ADRNL,"","","","","",EFO_0004244,0.40651742387359,"interstitial lung disease: A diverse group of lung diseases that affect the lung parenchyma. They are characterized by an initial inflammation of pulmonary alveoli that extends to the interstitium and beyond leading to diffuse pulmonary fibrosis. Interstitial lung diseases are classified by their etiology (known or unknown causes), and radiological-pathological features.",ENSG00000167972
ADAMTS17,1,LUNG,"","","","","",EFO_0004340,0.40649263388343,"body mass index: An indicator of body density as determined by the relationship of BODY WEIGHT to BODY HEIGHT. BMI=weight (kg)/height squared (m2). BMI correlates with body fat (ADIPOSE TISSUE). Their relationship varies with age and gender. For adults, BMI falls into these categories: below 18.5 (underweight); 18.5-24.9 (normal); 25.0-29.9 (overweight); 30.0 and above (obese). (National Center for Health Statistics, Centers for Disease Control and Prevention)",ENSG00000140470
MET,1,BAT,"","","","","",EFO_0001071,0.406478671553739,lung carcinoma: A carcinoma that arises from epithelial cells of the lung,ENSG00000105976
ECHDC3,1,ADRNL,"","","","","",MONDO_0004975,0.406347218475352,"Alzheimer disease: A progressive, neurodegenerative disease characterized by loss of function and death of nerve cells in several areas of the brain leading to loss of cognitive function such as memory and language.",ENSG00000134463
SLC7A1,1,BAT,"","","","","",EFO_0009931,0.406343627635919,Agents acting on the renin-angiotensin system use measurement: Quantification of some aspect of the use of agents acting on the renin-angiotensin system.,ENSG00000139514
ITPR3,1,ADRNL,"","","","","",EFO_0001060,0.406331170808229,"celiac disease: A malabsorption syndrome that is precipitated by the ingestion of GLUTEN-containing foods, such as wheat, rye, and barley. It is characterized by INFLAMMATION of the SMALL INTESTINE, loss of MICROVILLI structure, failed INTESTINAL ABSORPTION, and MALNUTRITION.",ENSG00000096433
AQP4,1,SKM-GN,"","","","","",EFO_0004518,0.40622014665774,"creatinine measurement: A creatinine measurement is a measure of the metabolite creatinine in a sample. For example, in the serum, where it can be used in assessment of kidney function.",ENSG00000171885
OTULINL,1,BAT,"","","","","",EFO_0007991,0.406203398591961,"eosinophil percentage of leukocytes: A calculated measurement in which the number of eosinophil granulocytes is divided by the number of all white blood cells in a specified sample of peripheral venous blood, and the result presented as a ratio, fraction, quotient or percentage. An eosinophil is a granular leukocyte having a nucleus with two lobes connected by a thread of chromatin, and cytoplasm containing coarse, round granules of uniform size that stain readily with eosin and other acid dyes.",ENSG00000145569
CYRIA,1,LUNG,"","","","","",HP_0000202,0.40615796567162,"Oral cleft: The presence of a cleft in the oral cavity, the two main types of which are cleft lip and cleft palate. In cleft lip, there is the congenital failure of the maxillary and median nasal processes to fuse, forming a groove or fissure in the lip. In cleft palate, there is a congenital failure of the palate to fuse properly, forming a grooved depression or fissure in the roof of the mouth. Clefts of the lip and palate can occur individually or together. It is preferable to code each defect separately.",ENSG00000197872
SMOC1,1,ADRNL,"","","","","",EFO_0004528,0.40611225739283,mean corpuscular hemoglobin concentration: The mean corpuscular hemoglobin concentration is a measure of the concentration of hemoglobin in a given volume of packed red blood cell,ENSG00000198732
MBNL1,1,SKM-VL,"","","","","",EFO_0004908,0.406064325492034,"testosterone measurement: is a quantification of testosterone, typically in serum. Testosterone is a steroid hormone.Testosterone measurement is used in the diagnosis of
precocious or delayed puberty, infertility (in men and women), ovarian tumours, adrenal tumours and pituitary disorders.",ENSG00000152601
P2RY2,1,SKM-GN,"","","","","",EFO_0007985,0.406046072235924,"platelet crit: The proportion of blood volume that is occupied by platelets, expressed as a percentage. ",ENSG00000175591
CDH13,1,HEART,"","","","","",EFO_0007737,0.406006792659066,BMI-adjusted adiponectin measurement: Adiponection measurement that has been adjusted by subjects’ body mass index by performing linear regressions for adiponectin against BMI ,ENSG00000140945
CDKN2B,1,COLON,"","","","","",EFO_0005091,0.405990046003302,monocyte count: quantification of monocytes in the blood,ENSG00000147883
SLC25A37,1,BLOOD,"","","","","",EFO_0004509,0.40597795753222,hemoglobin measurement: hemoglobin levels,ENSG00000147454
FLT3,1,SMLINT,"","","","","",EFO_0004995,0.405958004037088,lean body mass: The weight of all organs and tissue in an individual less the weight of the individual's body fat.,ENSG00000122025
PDE4B,1,SPLEEN,"","","","","",EFO_0006527,0.405879254121158,"smoking status measurement: self-reported binary measure, used to denote whether an individual is currently or has ever been a smoker",ENSG00000184588
PRKCQ,1,SPLEEN,"","","","","",HP_0000964,0.405863028551096,"Eczema: Eczema is a form of dermatitis. The term eczema is broadly applied to a range of persistent skin conditions and can be related to a number of underlying conditions. Manifestations of eczema can include dryness and recurring skin rashes with redness, skin edema, itching and dryness, crusting, flaking, blistering, cracking, oozing, or bleeding.",ENSG00000065675
PRODH,1,SKM-VL,"","","","","",EFO_0009270,0.405838680818519,heel bone mineral density: Quantification of the mineral density of the heel bone,ENSG00000100033
